timestamp,burned,circulating,issued,max,total
2023-07-02T01:39:30.733Z,1085.2251602273327,,3369069.7541323313,,3367984.528972104
2023-07-02T03:01:17.737Z,1085.2251602273327,,3371335.822522999,,3370250.5973627716
2023-07-02T04:17:04.332Z,1085.2251602273327,,3370796.0254867207,,3369710.8003264936
2023-07-02T05:13:27.848Z,1085.2251602273327,,3370551.4266000753,,3369466.201439848
2023-07-02T06:17:56.012Z,1085.2251602273327,,3370268.1474006204,,3369182.9222403932
2023-07-02T07:12:25.191Z,1085.2251602273327,,3351503.2211697265,,3350417.9960094993
2023-07-02T08:17:56.798Z,1085.2251602273327,,3349721.519798562,,3348636.294638335
2023-07-02T09:12:55.938Z,1085.2251602273327,,3349371.287629778,,3348286.062469551
2023-07-02T10:14:15.038Z,1085.2251602273327,,3348924.214601703,,3347838.989441476
2023-07-02T11:11:41.523Z,1085.2251602273327,,3348228.9028624953,,3347143.677702268
2023-07-02T12:27:45.402Z,1085.2251602273327,,3349992.6024069847,,3348907.3772467575
2023-07-02T13:17:55.362Z,1085.2251602273327,,3349662.0175790465,,3348576.7924188194
2023-07-02T14:12:19.639Z,1085.2251602273327,,3350037.980550526,,3348952.755390299
2023-07-02T15:13:33.317Z,1085.2251602273327,,3350343.209285959,,3349257.984125732
2023-07-02T16:17:55.722Z,1085.2251602273327,,3381740.412031067,,3380655.18687084
2023-07-02T16:37:31.292Z,1085.2251602273327,,3380758.1058896366,,3379672.8807294094
2023-07-02T17:12:01.512Z,1085.2251602273327,,3381409.833129767,,3380324.6079695397
2023-07-02T18:17:05.686Z,1085.2251602273327,,3392198.7645828896,,3391113.5394226625
2023-07-02T19:11:25.279Z,1085.2251602273327,,3393328.7274790634,,3392243.5023188363
2023-07-02T20:14:23.992Z,1085.2251602273327,,3392330.367693167,,3391245.14253294
2023-07-02T21:12:06.593Z,1085.2251602273327,,3393438.8618433457,,3392353.6366831185
2023-07-02T22:13:02.721Z,1085.2251602273327,,3392615.6317827296,,3391530.4066225025
2023-07-02T22:34:44.287Z,1085.2251602273327,,3385993.001403501,,3384907.7762432736
2023-07-02T22:54:26.642Z,1085.2251602273327,,3384987.341770164,,3383902.116609937
2023-07-02T23:13:56.378Z,1085.2251602273327,,3386704.798995856,,3385619.573835629
2023-07-03T00:08:05.739Z,1085.2251602273327,,3385637.6663341247,,3384552.4411738976
2023-07-03T01:26:37.022Z,1085.2251602273327,,3380901.563615769,,3379816.338455542
2023-07-03T02:56:04.297Z,1085.2251602273327,,3389041.6071749553,,3387956.382014728
2023-07-03T03:25:15.271Z,1085.2251602273327,,3388219.551474917,,3387134.32631469
2023-07-03T04:18:21.794Z,1085.2251602273327,,3390235.873305636,,3389150.648145409
2023-07-03T05:14:42.007Z,1085.2251602273327,,3392329.4785837517,,3391244.2534235246
2023-07-03T06:19:48.780Z,1085.2251602273327,,3391857.4118400784,,3390772.1866798513
2023-07-03T07:13:50.131Z,1085.2251602273327,,3391263.436155355,,3390178.210995128
2023-07-03T08:18:59.260Z,1085.2251602273327,,3386385.8554096394,,3385300.6302494123
2023-07-03T09:15:11.217Z,1085.2251602273327,,3386652.10854417,,3385566.883383943
