timestamp,burned,circulating,issued,max,total
2023-06-05T00:00:00.000Z,,2252200000000,20852400000000,,20852400000000
2023-07-03T00:00:00.000Z,,2251200000000,20822700000000,,20822700000000
2023-07-31T00:00:00.000Z,,2244700000000,20756900000000,,20756900000000
2023-09-04T00:00:00.000Z,,2242800000000,20785900000000,,20785900000000
2023-10-02T00:00:00.000Z,,2236700000000,20705100000000,,20705100000000
2023-11-06T00:00:00.000Z,,2239100000000,20718500000000,,20718500000000
2023-12-04T00:00:00.000Z,,2240800000000,20872700000000,,20872700000000
2024-01-01T00:00:00.000Z,,2252700000000,20959200000000,,20959200000000
2024-02-05T00:00:00.000Z,,2242000000000,20877100000000,,20877100000000
2024-03-04T00:00:00.000Z,,2249600000000,20908900000000,,20908900000000
2024-04-01T00:00:00.000Z,,2259200000000,21126400000000,,21126400000000
2024-05-06T00:00:00.000Z,,2264700000000,20863800000000,,20863800000000
2024-06-03T00:00:00.000Z,,2265200000000,20961700000000,,20961700000000
2024-07-01T00:00:00.000Z,,2264300000000,20947500000000,,20947500000000
2024-08-05T00:00:00.000Z,,2264900000000,21102700000000,,21102700000000
2024-09-02T00:00:00.000Z,,2266700000000,21170500000000,,21170500000000
2024-09-30T00:00:00.000Z,,2267400000000,21154600000000,,21154600000000
2024-11-04T00:00:00.000Z,,2273200000000,21391700000000,,21391700000000
2024-12-02T00:00:00.000Z,,2274900000000,21538100000000,,21538100000000
2025-01-06T00:00:00.000Z,,2276400000000,21692100000000,,21692100000000
2025-02-03T00:00:00.000Z,,2263700000000,21575700000000,,21575700000000
2025-03-03T00:00:00.000Z,,2275100000000,21740200000000,,21740200000000
2025-03-31T00:00:00.000Z,,2288100000000,22028900000000,,22028900000000
2025-05-05T00:00:00.000Z,,2299800000000,21830200000000,,21830200000000
