timestamp,usd
2023-07-10T15:09:58.501Z,0.999974
2023-07-10T16:20:29.435Z,0.999706
2023-07-10T17:13:28.447Z,1
2023-07-10T18:18:44.407Z,1
2023-07-10T19:12:02.343Z,1
2023-07-10T20:15:57.584Z,1.001
2023-07-10T21:12:57.265Z,1.001
2023-07-10T22:13:58.750Z,1.007
2023-07-10T23:14:34.994Z,0.99892
2023-07-11T01:18:33.056Z,1
2023-07-11T01:47:35.390Z,1
2023-07-11T02:49:45.763Z,1
2023-07-11T03:19:45.486Z,0.999984
2023-07-11T04:18:07.026Z,0.999874
2023-07-11T05:14:13.298Z,1
2023-07-11T06:19:41.544Z,0.999361
2023-07-11T07:13:54.172Z,1
2023-07-11T08:19:32.850Z,1
2023-07-11T09:14:50.330Z,0.999514
2023-07-11T10:16:14.465Z,1
2023-07-11T11:12:28.439Z,1
2023-07-11T12:31:38.982Z,0.999883
2023-07-11T13:23:26.959Z,1
2023-07-11T14:13:48.706Z,0.999654
2023-07-11T15:15:39.731Z,0.999794
2023-07-11T16:19:30.163Z,1
2023-07-11T17:12:58.521Z,0.999839
2023-07-11T18:18:27.121Z,1
2023-07-11T19:11:45.863Z,0.99986
2023-07-11T20:15:27.372Z,1
2023-07-11T21:13:02.623Z,0.999893
2023-07-11T22:13:40.622Z,0.999912
2023-07-11T23:14:23.823Z,0.999703
2023-07-12T01:24:05.648Z,1.001
2023-07-12T02:55:11.702Z,1
2023-07-12T03:23:51.439Z,0.999964
2023-07-12T04:18:09.566Z,0.999813
2023-07-12T05:14:17.571Z,1
2023-07-12T06:19:19.817Z,0.999864
2023-07-12T07:13:38.019Z,0.999816
2023-07-12T08:19:12.074Z,0.999907
2023-07-12T09:14:34.635Z,0.999697
2023-07-12T10:15:58.883Z,1
2023-07-12T11:12:30.251Z,1
2023-07-12T12:31:35.500Z,1
2023-07-12T13:24:45.986Z,0.999657
2023-07-12T14:13:46.265Z,1.001
2023-07-12T15:15:09.371Z,1
2023-07-12T16:19:16.175Z,1
2023-07-12T17:13:28.257Z,0.999429
2023-07-12T18:18:41.408Z,0.999901
2023-07-12T19:11:58.224Z,1.001
2023-07-12T20:15:39.235Z,0.999886
2023-07-12T20:31:47.459Z,1
2023-07-12T20:48:26.884Z,1
2023-07-12T21:12:51.654Z,0.99961
2023-07-12T22:13:42.140Z,1
2023-07-12T23:14:37.975Z,1
2023-07-13T01:27:26.231Z,1
2023-07-13T02:58:41.242Z,1
2023-07-13T03:29:34.740Z,0.999635
2023-07-13T04:17:51.152Z,1
2023-07-13T05:14:12.676Z,0.999812
2023-07-13T06:19:33.695Z,0.999598
2023-07-13T07:13:48.218Z,0.999899
2023-07-13T08:18:54.680Z,1
2023-07-13T09:14:49.248Z,1.001
2023-07-13T10:15:38.881Z,1
2023-07-13T11:12:39.283Z,1.001
2023-07-13T12:32:01.752Z,0.999909
2023-07-13T13:28:57.782Z,1.001
2023-07-13T14:13:50.589Z,0.998313
2023-07-13T15:15:09.294Z,1
2023-07-13T16:19:29.032Z,1.002
2023-07-13T17:13:01.175Z,0.999845
2023-07-13T18:18:34.668Z,0.997334
2023-07-13T19:10:43.411Z,1
2023-07-13T20:15:49.156Z,1
2023-07-13T21:12:49.869Z,1.002
2023-07-13T22:13:44.603Z,1
2023-07-13T23:15:02.603Z,1
2023-07-14T01:26:23.741Z,1.002
